"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"1","CH",0.00334,0.000414,0.000377,0.000327,0.00015,0.000396,0.000104,0.000172,0.00123,0.00117,0.00182,8.14e-05,0.000123,0.00837,0.000253,0.000401,0.000296,0.00012,0.000543,0.000807,7.9e-05,0.000391,3.56e-05,0.000676,0.004,0.000231,0.00327,0.000206,0.000294,0.00019,0.000112,0.000604,0.00219,0.000438,1.65e-05,0.00194,0.000325,0.000429,0.000487,0.000125,0.000157,0.00688,0.000126,8.68e-05,0.000537,7.46e-05,0.000125,2.36e-05,0.00154,0.0018,8.32e-05,0.000503,0.00266,0.00507,0.000231,0.00092,0.00444,0.000107,0.000632,0.000206,2e-04,0.000702,0.000152,0.000272,0.000236,0.00273,0.000558,0.000147,8.52e-05,0.00533,0.00066,0.000277,0.000172,0.00115,0.00035,0.00012,9.19e-05,0.000759,0.000289,0.000648,0.00122,0.00754,0.00313,2.55e-05,0.000335,0.000148,0.000398,0.000332,6.97e-05,0.000138,0.000259,0.00398,0.000156,0.000114,0.00779,0.000201,0.00072,1.63e-05,0.00151,0.00375,0.00554,0.000307,0.000378,0.000291,0.000734,0.000268,0.000611,0.000482,0.00039,0.000154,0.000149,0.000313,0.000188,2.26e-05,0.000421,3.03e-05,5.65e-05,0.0032,1.91e-05,0.00225,0.00191,1.92e-05,3.96e-05,0.000205,6.06e-05,0.000105,0.00233,0.00186,0.000146,0.000374,0.000142,4.28e-05,3.6e-05,0.00015,0.000151,7.63e-05,0.00019,0.000183,2.61e-05,0.000105,3.84e-05,2.28e-05,0.000134,0.000409,7.55e-05,0.000316,7.73e-05,4.61e-05,4.49e-05,0.00401,0.00249,2.44e-05,5.81e-05,0.000276,4.51e-05,0.000608,8.4e-05,0.000638,0.000136,0.000125,0.000698,0.000153,0.0139,0.00106,0.000204,0.000318,0.00016,0.000128,0.00446,0.000153,0.000708,0.000149,2.34e-05,0.000343,7.53e-05,1.94e-05,0.000132,0.000104,0.000581,0.0112,0.000113,0.000274,7.38e-05,3.38e-05,0.00026,2.72e-05,0.000185,0.000191,0.00027,0.000205,2.08e-05,0.000145,1.67e-05,5.69e-05,0.000261,0.000981,0.000638,0.00257,4.23e-05,3.88e-05,0.000146,2.58e-05,1.87e-05,0.000165,0.000219,8.41e-05,7.82e-05,3.01e-05,0.000159,8.98e-05,0.000162,3.98e-05,0.000121,0.000383,0.000163,0.000345
"2","SE",0.00291,0.000474,0.000611,0.000114,0.000173,0.0024,0.000373,0.000157,0.00168,0.00192,0.00154,0.000101,0.000185,0.0131,0.000363,7.22e-05,0.000471,2e-04,0.000835,0.00114,6.78e-05,9.73e-05,2.56e-05,0.000717,0.00368,7.42e-05,0.00438,0.000216,0.00109,0.000268,0.000183,0.00106,0.00346,0.000481,1.05e-05,0.00204,0.000132,0.000169,0.000558,6.07e-05,0.000196,0.00852,0.000417,0.000154,0.000655,0.000167,7.88e-05,1.5e-05,0.000525,0.00241,5.83e-05,0.00048,0.00608,0.00921,0.000419,0.000827,0.00858,0.000157,0.000641,0.000314,0.000223,0.00019,0.000117,0.000752,0.00031,0.00279,0.00154,0.000577,5.61e-05,0.0107,0.000646,0.000421,0.000223,0.00162,0.000262,8.58e-05,7.52e-05,0.00069,0.000365,0.000885,0.00132,0.00811,0.00625,1.58e-05,0.000764,0.000178,0.000489,0.000421,3.49e-05,0.000119,0.00251,0.00328,0.000217,0.000181,0.01,0.000167,0.000991,1.48e-05,0.00457,0.00144,0.00409,0.000197,4e-04,0.000296,0.00087,0.00013,0.000451,0.000213,0.000137,5.48e-05,0.000251,0.000464,0.000259,1.83e-05,0.000184,2.58e-05,0.000102,0.00386,6.95e-06,0.00117,0.00214,1.34e-05,4.06e-05,0.000204,7.56e-05,7.04e-05,0.00297,0.00154,0.000174,0.000548,5.12e-05,3.63e-05,3.29e-05,0.00014,0.000272,0.000106,7.87e-05,5.61e-05,8.41e-06,0.000182,7.56e-06,2.17e-05,0.000283,0.000606,0.000101,0.000478,7.69e-05,8.16e-05,2.67e-05,0.0034,0.00167,2.59e-05,6.69e-05,0.000162,0.000131,0.000565,1.41e-05,0.000396,0.000136,2.78e-05,0.00055,0.000215,0.0174,0.00175,0.000324,0.000401,1.76e-05,2.94e-05,0.003,0.000105,0.00108,0.000264,6.11e-06,0.000458,0.000154,1.81e-05,0.000118,0.000116,0.000518,0.0192,9.65e-05,0.000288,7.8e-05,2.79e-05,0.000329,2.01e-05,8.99e-05,0.000252,0.000337,0.000265,3.08e-05,7.11e-05,1.98e-05,1.21e-05,0.000277,0.000229,0.000554,0.00281,3.93e-05,4.23e-05,7.17e-05,7.14e-06,1.55e-05,0.000486,0.000221,0.000142,0.000115,0.000102,0.000122,6.37e-05,0.000203,3.2e-05,0.000129,0.000332,7.33e-05,0.00049
"3","CH",0.00247,0.000685,0.000432,0.00017,0.000286,0.000873,0.000184,0.000218,0.00188,0.00181,0.00188,0.000122,9.67e-05,0.00892,0.000368,0.000103,0.00038,0.000119,0.000881,0.00105,0.000103,0.000162,5.06e-05,0.000783,0.00461,0.000106,0.00333,0.000286,0.000357,0.00036,0.000246,0.00098,0.00213,0.00065,2.21e-05,0.000616,0.000137,0.000115,0.000393,5.02e-05,0.000244,0.0106,0.000175,0.000105,0.000886,8.99e-05,0.000117,1.09e-05,5.21e-05,0.00253,7.65e-05,0.000322,0.00414,0.00918,0.00037,0.00144,0.00656,0.000178,0.000721,0.000392,0.000382,0.000257,7.17e-05,0.000356,0.000347,0.00353,0.00118,0.000479,4.82e-05,0.0106,0.000893,0.000275,0.000307,0.0011,0.000491,0.000129,6.92e-05,0.00115,0.000446,0.00026,0.000929,0.00822,0.0052,2.76e-05,0.000425,0.000161,0.000427,0.000389,5.7e-05,0.000122,0.000301,0.0047,0.000238,0.000127,0.00698,0.000146,0.00102,1.77e-05,0.0027,0.00183,0.00607,0.000134,0.00053,0.000361,0.00123,0.000259,0.000564,0.000372,0.000177,9.55e-05,0.000271,0.000823,0.000271,2.28e-05,0.000187,3.38e-05,9.57e-05,0.00348,5.74e-06,0.00147,0.00227,2.17e-05,1.99e-05,0.000299,7.45e-05,9.09e-05,0.00326,0.00233,0.000276,0.000679,7.51e-05,5.34e-05,4.73e-05,0.000161,0.00019,0.000127,0.000125,6.86e-05,4.93e-06,0.000165,1.16e-05,1.73e-05,0.00036,0.000481,0.000104,0.000502,7.94e-05,3.64e-05,2.78e-05,0.00464,0.00188,1.89e-05,0.000133,0.000286,7e-05,0.00075,1.92e-05,0.000647,0.000169,2.92e-05,0.000792,0.000245,0.0157,0.00177,0.000369,0.000488,4.03e-05,4.81e-05,0.00495,8.78e-05,0.00122,0.000369,8.64e-06,0.00037,6.53e-05,2.91e-05,0.000255,0.000128,0.000459,0.0201,0.000191,0.000448,7.5e-05,3.21e-05,0.000249,3e-05,0.000106,0.000166,0.00041,0.000261,3.29e-05,0.000161,2.33e-05,1.74e-05,0.000325,0.000281,0.000945,0.000737,3.91e-05,5.06e-05,0.000118,1.09e-05,1.16e-05,0.000173,0.000282,0.000174,0.000109,3.68e-05,0.000144,8.31e-05,0.000225,3.19e-05,0.000136,0.000505,6.92e-05,0.000226
"4","SE",0.00232,0.000484,0.00131,0.000189,0.000177,0.00122,0.000205,0.00027,0.00147,0.0019,0.00134,0.000128,0.000121,0.00734,0.00031,0.000115,0.000486,0.000251,0.00068,0.00139,9.55e-05,0.000103,5.82e-05,0.000403,0.00337,0.00015,0.00629,0.000225,0.000484,0.000245,0.000236,0.00103,0.00207,0.000555,1.83e-05,0.00107,0.000154,0.000152,0.000621,6.87e-05,0.000299,0.00516,0.000478,0.000278,0.00064,0.000191,0.000237,2.24e-05,0.000551,0.00254,0.000121,0.00102,0.00285,0.006,0.000269,0.00103,0.00466,0.000135,0.000897,0.000313,0.000292,0.000798,0.00011,0.000483,0.000489,0.000963,0.000496,0.000164,4.47e-05,0.00535,0.000555,0.000443,0.00025,0.000814,0.000252,0.000231,8.54e-05,0.000948,0.000285,0.000935,0.000624,0.00628,0.0038,3.28e-05,0.000731,0.000226,0.000371,0.000456,0.000106,0.000198,0.000751,0.00483,0.000283,0.000178,0.00851,0.000404,0.000773,2.56e-05,0.00189,0.00226,0.00451,0.00035,0.00042,0.000306,0.00151,0.000369,0.000502,0.000397,0.000291,6.92e-05,0.000266,0.000425,0.000312,3.73e-05,0.000295,4.77e-05,0.000177,0.00322,1.04e-05,0.00193,0.00248,3.44e-05,3.93e-05,0.000249,8.45e-05,9.62e-05,0.00206,0.00239,0.000178,0.000444,7.56e-05,0.000115,4.65e-05,0.000113,0.000257,6.97e-05,0.000127,8.74e-05,1.15e-05,0.000228,5.22e-05,3.08e-05,0.000346,0.000747,0.000124,0.000483,9.87e-05,0.00012,7.51e-05,0.00335,0.00228,3.69e-05,8.14e-05,0.000108,0.000101,0.000981,3.02e-05,0.000458,0.000149,4.87e-05,0.00095,0.000289,0.0134,0.00135,0.000374,0.000488,4.65e-05,4.75e-05,0.00442,0.000245,0.000824,0.000194,1.03e-05,0.000464,0.000184,2.46e-05,0.00021,0.000202,0.000629,0.0126,0.000135,0.000336,8.44e-05,5.13e-05,0.000212,6.09e-05,0.000103,0.000165,0.000326,0.000174,5.14e-05,0.000158,3.39e-05,2.17e-05,0.000237,0.000389,0.000718,0.00141,5.49e-05,6.58e-05,0.000191,1.9e-05,2.58e-05,0.000218,0.000298,0.000167,8.74e-05,7.18e-05,0.000139,6.42e-05,0.000169,6.57e-05,0.000256,0.000471,0.000171,0.000252
"5","CH",0.00548,0.000303,0.00031,0.000487,0.000128,0.000448,9.42e-05,0.000225,0.00141,0.000677,0.00326,7.68e-05,0.000319,0.00595,0.000276,0.000243,0.000383,0.000154,0.000483,0.000374,6.45e-05,0.00181,7.11e-05,0.00104,0.00582,0.000143,0.00165,0.000227,0.000376,0.000275,0.000141,0.000525,0.00267,0.000519,2.32e-05,0.00363,0.000219,0.000349,0.000663,9.95e-05,0.000191,0.00755,0.000197,0.000134,0.000482,0.000106,0.000166,2.76e-05,0.00266,0.00143,7.31e-05,0.000649,0.00277,0.00509,0.000438,0.000742,0.00311,0.000112,0.000816,0.000263,0.00014,0.000335,0.000229,0.000364,0.000175,0.00736,0.00127,0.000483,5.46e-05,0.00637,0.0011,0.000367,0.000109,0.00281,0.000268,0.000143,9.27e-05,0.00076,0.00036,0.000123,0.00201,0.01,0.00261,2.11e-05,0.000674,0.000296,0.000516,0.000486,5.92e-05,0.000174,0.000235,0.00396,0.000295,0.000146,0.00456,0.000212,0.000876,2.53e-05,0.00167,0.0031,0.00205,0.000359,0.000435,0.000254,0.000599,0.00028,0.000487,0.000284,0.000318,8.06e-05,0.000265,0.000194,0.000253,2.55e-05,0.000248,3.44e-05,5.74e-05,0.00507,0.000827,0.00301,0.00355,1.44e-05,6.58e-05,0.000285,4.81e-05,0.00012,0.00154,0.00194,0.000275,0.000392,8.66e-05,7.2e-05,4.89e-05,0.000371,0.000258,0.000105,0.000113,0.000136,1.27e-05,0.00025,1.81e-05,2.6e-05,0.000208,0.000318,0.000112,0.000239,8.99e-05,0.000115,5.68e-05,0.00553,0.003,3.85e-05,8.16e-05,0.000525,6.92e-05,0.000826,3.08e-05,0.000449,0.000206,5.82e-05,0.000618,0.000246,0.0216,0.000861,0.000264,0.000499,5.15e-05,6.65e-05,0.00388,0.000144,0.000704,0.000269,1.58e-05,0.00029,9.44e-05,2.35e-05,0.000134,0.000101,0.000571,0.00918,8.41e-05,0.000523,0.000166,3.01e-05,0.000644,6.95e-05,0.00022,0.000251,0.000374,0.000511,4.17e-05,0.000163,2.5e-05,3.04e-05,0.000372,0.00033,0.000469,0.00519,4.34e-05,4.61e-05,0.000126,1.72e-05,3.26e-05,0.000121,0.000175,0.000131,0.000142,3.6e-05,0.000204,8.53e-05,0.000254,4.51e-05,0.00018,0.000471,0.000114,0.000483
"6","SE",0.00158,0.000624,0.00106,0.000117,0.000272,0.00148,0.000372,0.000232,0.00116,0.00225,0.00134,0.000215,5.98e-05,0.0101,0.000331,9.04e-05,0.000507,0.000254,0.000764,0.00189,7.42e-05,8.77e-05,4.75e-05,0.00034,0.00391,9.69e-05,0.00886,0.000342,0.000772,0.000347,0.000351,0.00136,0.00254,0.000499,1.48e-05,0.000963,0.00012,0.000128,0.00037,5.72e-05,0.000254,0.00575,0.000234,0.000169,0.000687,0.000128,0.000137,1.5e-05,0.000621,0.00392,8.67e-05,0.00087,0.00442,0.00922,0.000322,0.000966,0.00645,0.00022,0.00102,0.000423,0.000409,0.000347,7.16e-05,0.000763,0.000688,0.000649,0.000635,0.000285,5.9e-05,0.0125,0.000824,0.000382,0.000352,0.000776,0.000268,0.000122,8.48e-05,0.00114,0.000351,0.00154,0.000665,0.00687,0.00561,2.68e-05,0.000465,0.000171,0.000426,0.000481,6.44e-05,0.000121,0.00182,0.00407,0.000223,0.000191,0.00951,0.00026,0.000928,1.85e-05,0.00361,0.00203,0.00634,0.000222,0.000496,0.000367,0.00166,0.000278,0.000844,0.000312,0.000173,3.64e-05,0.000326,0.000565,0.00035,2.48e-05,0.000205,3.21e-05,0.000108,0.00316,3.84e-06,0.00116,0.00213,1.65e-05,2.86e-05,0.00037,7.07e-05,7.24e-05,0.00307,0.00393,0.000167,0.000457,7.54e-05,6.77e-05,4.49e-05,0.000111,0.000265,0.000135,9.48e-05,6.09e-05,8.82e-06,0.000198,1.92e-05,1.65e-05,0.000226,0.000976,0.00015,0.000512,0.000108,0.00023,4.7e-05,0.00265,0.00147,2.82e-05,0.000139,0.000184,6.71e-05,0.000807,1.69e-05,0.000377,0.000171,3.48e-05,0.00118,0.000275,0.0128,0.002,0.000482,0.000583,2.95e-05,2.31e-05,0.00693,0.000173,0.00133,0.000293,7.24e-06,0.000408,0.000165,4.13e-05,0.000182,0.000143,0.000523,0.0141,0.000247,0.00032,8.71e-05,3.26e-05,0.000183,3.58e-05,0.000101,0.000208,0.00037,0.000198,3.16e-05,0.000165,2.11e-05,2.51e-05,0.000379,0.000387,0.000578,0.0011,3.26e-05,5.69e-05,0.000128,1.44e-05,1.46e-05,0.000497,0.00033,0.000189,0.000156,3.86e-05,0.000216,8.34e-05,0.000226,5.18e-05,0.00017,0.000446,8.96e-05,0.000288
"7","CH",0.00559,0.000406,0.00045,0.000454,0.000158,0.000733,2e-04,0.000214,0.000806,0.00116,0.00279,0.000101,0.000197,0.00586,0.000301,0.000221,0.00039,0.000172,0.000587,0.000599,7.23e-05,0.00105,5.44e-05,0.00145,0.00526,0.000204,0.00152,0.000228,0.000463,0.000353,0.000195,0.000873,0.00403,0.000652,2.01e-05,0.00502,0.000219,0.000308,0.000578,1e-04,0.00021,0.00903,0.000191,6.66e-05,0.000585,0.000121,0.000147,2.45e-05,0.00214,0.00178,8.99e-05,0.000411,0.00357,0.00612,0.000433,0.00109,0.00448,0.000186,0.000676,0.000338,0.000307,0.000178,0.00021,0.000469,0.000191,0.00465,0.000959,0.000307,0.000131,0.0093,0.00148,0.000349,0.000144,0.00206,0.000384,0.000133,0.000131,0.000616,0.000406,0.000177,0.00218,0.00996,0.00403,2.35e-05,0.000608,0.000241,0.000741,0.000553,3.15e-05,0.000116,0.000813,0.00472,0.000163,0.00025,0.00502,0.000157,0.00113,2.06e-05,0.00338,0.00311,0.00378,0.000265,0.000447,0.000379,0.00063,0.000234,0.000567,0.000404,0.000373,0.000107,0.000245,0.00031,0.000226,2.96e-05,0.000343,3.11e-05,5.16e-05,0.0045,0.00208,0.00309,0.00302,1.68e-05,4.14e-05,0.000392,4.64e-05,7.93e-05,0.00208,0.00177,3e-04,0.000502,7.81e-05,7.76e-05,5.68e-05,0.000327,0.00021,0.00011,0.000105,0.000134,1.08e-05,0.000216,1.25e-05,2.21e-05,0.000229,0.000363,0.000142,0.000391,8.37e-05,6.67e-05,4.82e-05,0.00625,0.00254,2.68e-05,0.00016,0.00035,6.44e-05,0.000661,3.41e-05,0.000779,0.00018,7.18e-05,0.000525,0.000195,0.0193,0.00102,0.000429,0.000454,5.08e-05,5.23e-05,0.0041,9.06e-05,0.000913,0.000164,1.33e-05,0.000361,0.000121,2.64e-05,0.000204,0.00011,0.000542,0.0164,0.000225,0.000445,0.000113,3.36e-05,0.000387,5.49e-05,0.000168,0.000306,0.000378,0.000502,6.35e-05,0.000194,1.78e-05,2.95e-05,0.000373,0.000464,0.000601,0.0049,7.96e-05,3.49e-05,8.84e-05,1.69e-05,2.41e-05,0.000201,0.000345,0.000144,0.000148,3e-05,0.000271,0.00013,0.000311,4.87e-05,0.000153,0.000712,9.55e-05,0.000702
"8","SE",0.00249,0.000444,0.00119,0.000281,0.000149,0.00081,0.000174,0.00018,0.00197,0.00175,0.00166,0.000111,0.000204,0.0126,0.000229,0.00013,0.00056,0.000207,0.000558,0.00119,5.61e-05,0.00014,3.36e-05,0.000427,0.00433,1e-04,0.00683,0.000333,0.000326,0.000236,0.000219,0.000955,0.00253,0.000574,1.37e-05,0.00142,2e-04,0.000185,0.000383,8.44e-05,0.000207,0.0076,0.000222,0.000193,0.000546,0.000142,8.53e-05,7.93e-06,0.000405,0.00297,6.22e-05,0.00132,0.0031,0.00678,0.000449,0.000997,0.00497,0.000152,0.000702,0.000364,0.000187,0.000167,0.000166,0.00058,0.000543,0.00285,0.00118,0.000528,2.88e-05,0.00801,0.000661,0.000415,0.00022,0.00152,0.000228,0.000109,6.67e-05,0.00125,0.000313,0.000609,0.0012,0.00813,0.00397,1.93e-05,0.000506,0.00042,0.000444,0.000543,4.12e-05,9.5e-05,0.0013,0.00435,0.000131,9.67e-05,0.00868,0.000162,0.000929,1.27e-05,0.00178,0.00245,0.00584,0.000185,0.000497,0.000217,0.00152,0.000181,0.000677,0.000302,0.000265,6.22e-05,0.000243,0.000332,0.000292,1.35e-05,0.000202,1.8e-05,6.76e-05,0.00466,4.68e-05,0.00237,0.00271,1.31e-05,1.9e-05,0.000271,4.2e-05,5.45e-05,0.003,0.00226,0.00015,0.00046,0.000115,4.27e-05,2.48e-05,0.000142,0.000192,8.98e-05,5.43e-05,8.61e-05,4.99e-06,0.000149,6.14e-06,1.7e-05,0.00013,0.000819,0.000127,0.000293,4.84e-05,0.000248,1.9e-05,0.0033,0.00192,1.48e-05,9.39e-05,0.000273,7.72e-05,0.000596,8.73e-06,0.000618,0.000182,4.48e-05,0.000598,0.000178,0.0189,0.00137,0.000272,0.000482,3.04e-05,4.4e-05,0.00362,0.000104,0.000813,0.000242,6.58e-06,0.000451,0.000105,1.87e-05,0.000184,0.000115,0.000422,0.0251,0.000124,0.000354,8.88e-05,2.24e-05,0.000374,2.4e-05,0.000141,0.000162,0.000381,0.000166,2.89e-05,9.24e-05,1.82e-05,2.26e-05,0.000295,0.000289,0.000716,0.00289,4.26e-05,4.61e-05,6.75e-05,8.39e-06,1.51e-05,0.000339,0.000246,0.00016,8.91e-05,3.41e-05,0.000214,7.32e-05,0.000179,4.95e-05,9.77e-05,0.000456,6.42e-05,0.000218
"9","CH",0.00462,0.000282,0.000285,0.000336,0.000128,0.000494,7.23e-05,0.000257,0.00149,0.000873,0.00321,8.51e-05,0.000158,0.00597,0.000294,0.000206,0.000349,0.000146,0.000594,0.000348,8.37e-05,0.0019,9.88e-05,0.000773,0.00674,8.43e-05,0.00148,0.00036,0.000343,0.000223,0.000144,0.000659,0.00318,0.000422,1.6e-05,0.00288,0.000165,0.000198,0.000738,8.24e-05,0.000214,0.00823,0.00017,0.000111,0.000403,6.54e-05,0.000135,1.34e-05,0.00128,0.0015,8.03e-05,0.000509,0.00332,0.00582,0.000429,0.000781,0.0039,0.000104,0.000738,0.000275,0.000163,0.000229,0.000129,0.000241,0.000189,0.00668,0.00151,0.000495,7.32e-05,0.008,0.00103,0.000397,0.000159,0.0026,0.000223,0.000196,0.000122,0.000856,0.000295,0.000104,0.00182,0.0104,0.00299,2.28e-05,0.000505,0.000235,0.000442,0.000525,5.11e-05,0.000143,0.000527,0.00369,0.000322,0.000134,0.00491,0.000211,0.00117,1.27e-05,0.00221,0.00242,0.00244,0.00039,0.000436,0.000186,0.000513,0.000274,0.000336,0.000159,0.000245,5.16e-05,0.000258,0.000276,0.00024,3.51e-05,0.000166,3.99e-05,4.85e-05,0.00478,0.000472,0.00217,0.00312,1.06e-05,3.27e-05,0.000245,4.82e-05,7.22e-05,0.0019,0.00239,0.000168,0.000429,8.68e-05,5.72e-05,3.23e-05,0.000393,0.000206,5.07e-05,7.24e-05,1e-04,8.6e-06,0.000225,1.12e-05,2.33e-05,0.000521,0.000257,8.33e-05,0.000196,4.35e-05,6.52e-05,3.45e-05,0.00501,0.00348,1.91e-05,0.000125,0.000527,7.73e-05,0.000746,2.79e-05,0.000439,0.000191,5.37e-05,0.000644,0.000234,0.0188,0.00097,0.000316,0.000506,5.4e-05,9.6e-05,0.004,0.000163,0.000808,0.00029,8.56e-06,0.000301,6.52e-05,1.67e-05,0.000132,0.000119,0.00053,0.00967,0.00011,6e-04,0.000125,2.95e-05,0.000473,3.77e-05,0.000207,0.00018,0.000444,0.000414,3.4e-05,0.000123,2.74e-05,2.63e-05,0.000477,0.000302,0.000523,0.0038,4.11e-05,4.35e-05,8.9e-05,1.26e-05,1.19e-05,0.000131,0.000157,0.00013,0.000114,2.42e-05,0.000229,4.8e-05,0.000204,4.41e-05,0.000142,0.000441,7.46e-05,0.000472
"10","SE",0.0033,0.000449,0.00151,0.000179,0.000211,0.000919,0.000265,0.000183,0.00139,0.00158,0.00192,0.000114,0.000345,0.00769,0.000316,9.06e-05,0.000455,0.000201,0.000644,0.00127,7.9e-05,0.000887,3.23e-05,0.000728,0.00452,0.000146,0.00551,0.00029,0.000419,0.000328,0.000186,0.000829,0.00259,0.000519,1.49e-05,0.00331,0.00019,0.000214,0.000513,5.63e-05,0.000235,0.00672,0.000155,0.000137,0.000771,0.000105,0.000113,1.15e-05,0.00299,0.00242,8.78e-05,0.00121,0.00343,0.00623,0.000325,0.00159,0.00315,0.000222,0.00097,0.000439,3e-04,0.000235,0.000187,0.00141,0.000274,0.00416,0.000576,0.000183,8.05e-05,0.00762,0.000725,0.000313,0.000245,0.00139,0.000288,0.000176,9.8e-05,0.000534,0.000462,0.00136,0.00186,0.00794,0.00371,2.49e-05,0.000366,0.00038,0.000575,0.000462,7.02e-05,0.00013,0.00281,0.00583,0.000217,0.000167,0.00885,0.000124,0.000622,1.32e-05,0.00268,0.00173,0.00535,0.000177,0.000255,0.000281,0.000887,0.000264,0.000635,0.000587,0.000186,7.82e-05,0.00026,0.00054,0.000407,2.64e-05,0.000197,2.86e-05,0.00012,0.00343,2.87e-06,0.00153,0.00188,2.08e-05,4.49e-05,0.000547,6.43e-05,7.45e-05,0.00239,0.00265,0.000362,0.000426,6.77e-05,5.97e-05,4.15e-05,0.000189,0.000122,8.59e-05,0.000141,6.88e-05,6.09e-06,0.000159,1.15e-05,1.58e-05,0.000118,0.00125,9.81e-05,0.000386,9.29e-05,0.000109,4.95e-05,0.00594,0.00216,3.1e-05,0.000137,0.000211,4.91e-05,0.000837,1.32e-05,0.00041,0.000147,4.43e-05,0.000798,0.000197,0.0126,0.00131,0.000293,0.000352,3.33e-05,3.66e-05,0.00622,0.000106,0.000894,0.000263,9.07e-06,0.000453,0.000302,2.58e-05,0.000189,0.000138,0.000486,0.0139,0.000209,0.000313,8.61e-05,3.62e-05,0.00027,2.96e-05,0.000101,0.000337,0.000336,0.000278,3.19e-05,0.000137,3.64e-05,1.44e-05,0.000292,0.000261,0.000815,0.00383,5.33e-05,6.95e-05,0.000106,9.96e-06,1.42e-05,0.000811,0.000348,0.000195,8.59e-05,5.22e-05,2e-04,0.000127,0.000382,4.18e-05,0.000124,0.000459,6.16e-05,0.000573
